tanggal,nama_produk,kategori_produk,jumlah_terjual,harga_satuan,total_penjualan,lokasi,metode_pembayaran
2024-12-30,Kopi Susu,Minuman,19,12000,228000,Cabang C,E-Wallet
2023-12-02,Jus Alpukat,Minuman,32,15000,480000,Cabang B,Cash
2023-02-23,Pisang Goreng,Snack,31,10000,310000,Cabang C,Transfer
2023-12-06,Jus Alpukat,Minuman,13,15000,195000,Cabang C,QRIS
2024-09-06,Jus Alpukat,Minuman,5,15000,75000,Cabang A,Transfer
2023-04-12,Susu Coklat,Minuman,11,14000,154000,Cabang A,E-Wallet
2024-03-06,Ayam Geprek,Makanan,5,28000,140000,Cabang C,Cash
2023-07-11,Ayam Geprek,Makanan,43,28000,1204000,Cabang B,QRIS
2024-09-15,Nasi Goreng,Makanan,27,25000,675000,Cabang C,Cash
2024-05-18,Mie Ayam,Makanan,234,20000,4680000,Cabang A,QRIS
2024-02-23,Kopi Susu,Minuman,46,12000,552000,Cabang B,Cash
2023-06-28,Kentang Goreng,Snack,1,12000,12000,Cabang B,Cash
2024-12-07,Kentang Goreng,Snack,5,12000,60000,Cabang A,Cash
2024-07-26,Susu Coklat,Minuman,27,14000,378000,Cabang B,QRIS
2024-08-16,Susu Coklat,Minuman,31,14000,434000,Cabang A,Cash
2024-01-21,Nasi Uduk,Makanan,21,22000,462000,Cabang C,Transfer
2024-12-27,Kopi Susu,Minuman,6,12000,72000,Cabang B,Cash
2024-06-30,Ayam Geprek,Makanan,48,28000,1344000,Cabang B,Transfer
2023-05-08,Susu Coklat,Minuman,32,14000,448000,Cabang C,Cash
2024-02-01,Jus Alpukat,Minuman,38,15000,570000,Cabang C,Cash
2023-03-29,Es Teh Manis,Minuman,20,8000,160000,Cabang B,Cash
2023-04-16,Kopi Susu,Minuman,15,12000,180000,Cabang C,Cash
2024-12-21,Susu Coklat,Minuman,8,14000,112000,Cabang A,Cash
2023-03-24,Jus Alpukat,Minuman,43,15000,645000,Cabang C,Cash
2024-01-11,Kentang Goreng,Snack,2,12000,24000,Cabang B,Cash
2024-04-13,Kopi Susu,Minuman,49,12000,588000,Cabang C,Transfer
2024-05-13,Nasi Goreng,Makanan,414,25000,10350000,Cabang B,QRIS
2023-11-22,Kentang Goreng,Snack,18,12000,216000,Cabang A,Transfer
2024-10-11,Susu Coklat,Minuman,2,14000,28000,Cabang C,Cash
2023-11-09,Roti Bakar,Snack,5,18000,90000,Cabang A,E-Wallet
2024-09-13,Roti Bakar,Snack,16,18000,288000,Cabang C,Cash
2024-01-16,Es Teh Manis,Minuman,10,8000,80000,Cabang A,Transfer
2024-05-27,Kopi Susu,Minuman,9,12000,108000,Cabang C,Cash
2024-04-30,Nasi Goreng,Makanan,11,25000,275000,Cabang A,QRIS
2024-07-09,Jus Alpukat,Minuman,1,15000,15000,Cabang C,QRIS
2024-10-01,Es Teh Manis,Minuman,34,8000,272000,Cabang C,QRIS
